255	3.22429E-5	9.45338	121.957	33.9957	280	119	136	23
255	3.22429E-5	15.6626	54.1688	78.3855	83	32	41	10
255	3.22429E-5	20.0022	55.0332	6.11196	525	223	252	42
255	3.22429E-5	20.7613	95.617	3.54096	635	279	308	42
255	3.22429E-5	24.3582	7.31387	78.1094	205	85	104	12
255	3.22429E-5	24.6874	97.9394	56.8537	151	66	72	12
255	3.22429E-5	25.7602	44.5199	46.4401	76	34	34	7
255	3.22429E-5	29.6181	26.0544	62.2364	110	51	56	3
255	3.22429E-5	33.0102	92.8627	52.4722	309	136	152	19
255	3.22429E-5	54.1887	68.2044	88.1674	516	234	245	30
255	3.22429E-5	58.1217	113.865	117.352	75	34	35	5
255	3.22429E-5	63.8363	43.3242	76.0255	351	151	173	25
255	3.22429E-5	93.3616	123.035	25.6272	334	133	167	32
255	3.22429E-5	114.384	18.5884	5.23021	786	340	384	54
255	3.22429E-5	114.439	95.4002	3.86713	106	47	52	6
255	3.22429E-5	114.223	114.583	84.8348	141	62	67	10
255	3.22429E-5	6.91345	3.52847	94.4365	317	141	151	20
255	3.22429E-5	6.04468	85.8523	37.2939	69	27	37	4
255	3.22429E-5	9.45338	121.957	33.9957	280	119	136	23
255	3.22429E-5	15.6626	54.1688	78.3855	83	32	41	10
255	3.22429E-5	20.0022	55.0332	6.11196	525	223	252	42
255	3.22429E-5	20.7613	95.617	3.54096	635	279	308	42
255	3.22429E-5	24.3582	7.31387	78.1094	205	85	104	12
255	3.22429E-5	24.6874	97.9394	56.8537	151	66	72	12
255	3.22429E-5	25.7602	44.5199	46.4401	76	34	34	7
255	3.22429E-5	29.6181	26.0544	62.2364	110	51	56	3
255	3.22429E-5	33.0102	92.8627	52.4722	309	136	152	19
255	3.22429E-5	54.1887	68.2044	88.1674	516	234	245	30
255	3.22429E-5	58.1217	113.865	117.352	75	34	35	5
255	3.22429E-5	63.8363	43.3242	76.0255	351	151	173	25
255	3.22429E-5	93.3616	123.035	25.6272	334	133	167	32
255	3.22429E-5	114.384	18.5884	5.23021	786	340	384	54
255	3.22429E-5	114.439	95.4002	3.86713	106	47	52	6
255	3.22429E-5	114.223	114.583	84.8348	141	62	67	10
260	3.28064E-5	6.87542	3.4787	94.4258	326	143	159	20
260	3.28064E-5	5.56525	85.6523	37.1159	69	30	34	5
260	3.28064E-5	9.34691	121.871	33.7708	282	120	135	25
260	3.28064E-5	15.51	54.3234	78.2749	104	41	49	12
260	3.28064E-5	19.9288	54.9021	6.04042	523	221	254	41
260	3.28064E-5	20.6646	95.5561	3.36741	655	287	320	40
260	3.28064E-5	24.5285	7.42393	77.9611	232	97	117	15
260	3.28064E-5	24.4641	98.0213	56.732	138	60	70	8
260	3.28064E-5	25.7781	44.5187	46.6166	81	33	41	7
260	3.28064E-5	29.575	26.3495	62.2584	120	56	61	3
260	3.28064E-5	33.0193	92.8561	52.5574	318	144	152	18
260	3.28064E-5	54.3427	68.2893	88.2903	521	241	242	29
260	3.28064E-5	58.2921	113.914	117.001	83	38	39	5
260	3.28064E-5	63.7838	43.1502	76.0432	367	153	181	29
260	3.28064E-5	93.3738	122.994	25.3119	355	146	172	35
260	3.28064E-5	114.446	18.6412	5.27308	815	355	389	60
260	3.28064E-5	114.336	95.7167	3.99091	110	47	55	8
260	3.28064E-5	114.449	114.686	85.288	158	61	80	15
260	3.28064E-5	6.87542	3.4787	94.4258	326	143	159	20
260	3.28064E-5	5.56525	85.6523	37.1159	69	30	34	5
260	3.28064E-5	9.34691	121.871	33.7708	282	120	135	25
260	3.28064E-5	15.51	54.3234	78.2749	104	41	49	12
260	3.28064E-5	19.9288	54.9021	6.04042	523	221	254	41
260	3.28064E-5	20.6646	95.5561	3.36741	655	287	320	40
260	3.28064E-5	24.5285	7.42393	77.9611	232	97	117	15
260	3.28064E-5	24.4641	98.0213	56.732	138	60	70	8
260	3.28064E-5	25.7781	44.5187	46.6166	81	33	41	7
260	3.28064E-5	29.575	26.3495	62.2584	120	56	61	3
260	3.28064E-5	33.0193	92.8561	52.5574	318	144	152	18
260	3.28064E-5	54.3427	68.2893	88.2903	521	241	242	29
260	3.28064E-5	58.2921	113.914	117.001	83	38	39	5
260	3.28064E-5	63.7838	43.1502	76.0432	367	153	181	29
260	3.28064E-5	93.3738	122.994	25.3119	355	146	172	35
260	3.28064E-5	114.446	18.6412	5.27308	815	355	389	60
260	3.28064E-5	114.336	95.7167	3.99091	110	47	55	8
260	3.28064E-5	114.449	114.686	85.288	158	61	80	15
265	3.33704E-5	6.77687	3.40966	94.2175	338	149	163	20
265	3.33704E-5	5.72843	86.1145	37.0429	71	32	33	5
265	3.33704E-5	9.11346	121.957	33.499	302	125	145	31
265	3.33704E-5	15.7632	54.4067	78.2685	125	49	61	13
265	3.33704E-5	20.041	55.0164	6.14522	553	233	268	46
265	3.33704E-5	20.7097	95.5994	3.45061	663	294	322	42
265	3.33704E-5	24.5172	7.51272	77.9658	236	100	114	18
265	3.33704E-5	24.5081	98.0151	56.6248	130	57	64	7
265	3.33704E-5	25.9723	44.7315	46.3975	108	46	53	9
265	3.33704E-5	29.4323	26.4991	62.288	132	60	66	6
265	3.33704E-5	32.9639	92.7531	52.5895	333	148	164	17
265	3.33704E-5	54.418	68.3213	88.3402	529	238	253	30
265	3.33704E-5	58.4734	113.831	117.242	98	42	46	7
265	3.33704E-5	63.7344	43.1382	76.0469	407	168	202	32
265	3.33704E-5	93.3631	122.982	25.354	371	151	180	35
265	3.33704E-5	114.387	18.6245	5.2898	827	358	402	59
265	3.33704E-5	114.114	95.2577	3.69425	126	53	62	9
265	3.33704E-5	114.506	114.829	85.3015	185	76	90	16
265	3.33704E-5	6.77687	3.40966	94.2175	338	149	163	20
265	3.33704E-5	5.72843	86.1145	37.0429	71	32	33	5
265	3.33704E-5	9.11346	121.957	33.499	302	125	145	31
265	3.33704E-5	15.7632	54.4067	78.2685	125	49	61	13
265	3.33704E-5	20.041	55.0164	6.14522	553	233	268	46
265	3.33704E-5	20.7097	95.5994	3.45061	663	294	322	42
265	3.33704E-5	24.5172	7.51272	77.9658	236	100	114	18
265	3.33704E-5	24.5081	98.0151	56.6248	130	57	64	7
265	3.33704E-5	25.9723	44.7315	46.3975	108	46	53	9
265	3.33704E-5	29.4323	26.4991	62.288	132	60	66	6
265	3.33704E-5	32.9639	92.7531	52.5895	333	148	164	17
265	3.33704E-5	54.418	68.3213	88.3402	529	238	253	30
265	3.33704E-5	58.4734	113.831	117.242	98	42	46	7
265	3.33704E-5	63.7344	43.1382	76.0469	407	168	202	32
265	3.33704E-5	93.3631	122.982	25.354	371	151	180	35
265	3.33704E-5	114.387	18.6245	5.2898	827	358	402	59
265	3.33704E-5	114.114	95.2577	3.69425	126	53	62	9
265	3.33704E-5	114.506	114.829	85.3015	185	76	90	16
270	3.39362E-5	6.88399	3.40741	94.046	348	153	168	23
270	3.39362E-5	5.79428	86.3382	37.1913	68	29	35	4
270	3.39362E-5	8.92084	121.917	33.5622	318	133	152	30
270	3.39362E-5	15.5206	54.26	78.2534	147	63	70	13
270	3.39362E-5	20.0605	54.9726	6.20705	592	248	285	54
270	3.39362E-5	20.6693	95.7115	3.41357	682	300	333	44
270	3.39362E-5	24.5326	7.50241	77.9823	233	94	118	17
270	3.39362E-5	24.7858	98.0199	56.8629	154	66	75	13
270	3.39362E-5	26.1316	45.0001	46.7357	106	46	51	9
270	3.39362E-5	29.3562	26.2649	61.8413	133	56	68	8
270	3.39362E-5	32.9941	92.7832	52.5758	331	149	159	20
270	3.39362E-5	54.4002	68.2248	88.365	542	239	261	36
270	3.39362E-5	58.2891	114.279	117.405	112	50	54	7
270	3.39362E-5	63.9311	43.203	76.1227	429	178	211	35
270	3.39362E-5	93.4642	122.954	25.4511	369	149	181	36
270	3.39362E-5	114.341	18.6195	5.17507	855	370	412	65
270	3.39362E-5	114.213	94.9299	3.64565	128	53	61	13
270	3.39362E-5	114.45	114.678	85.3585	190	77	90	20
270	3.39362E-5	6.88399	3.40741	94.046	348	153	168	23
270	3.39362E-5	5.79428	86.3382	37.1913	68	29	35	4
270	3.39362E-5	8.92084	121.917	33.5622	318	133	152	30
270	3.39362E-5	15.5206	54.26	78.2534	147	63	70	13
270	3.39362E-5	20.0605	54.9726	6.20705	592	248	285	54
270	3.39362E-5	20.6693	95.7115	3.41357	682	300	333	44
270	3.39362E-5	24.5326	7.50241	77.9823	233	94	118	17
270	3.39362E-5	24.7858	98.0199	56.8629	154	66	75	13
270	3.39362E-5	26.1316	45.0001	46.7357	106	46	51	9
270	3.39362E-5	29.3562	26.2649	61.8413	133	56	68	8
270	3.39362E-5	32.9941	92.7832	52.5758	331	149	159	20
270	3.39362E-5	54.4002	68.2248	88.365	542	239	261	36
270	3.39362E-5	58.2891	114.279	117.405	112	50	54	7
270	3.39362E-5	63.9311	43.203	76.1227	429	178	211	35
270	3.39362E-5	93.4642	122.954	25.4511	369	149	181	36
270	3.39362E-5	114.341	18.6195	5.17507	855	370	412	65
270	3.39362E-5	114.213	94.9299	3.64565	128	53	61	13
270	3.39362E-5	114.45	114.678	85.3585	190	77	90	20
275	3.45035E-5	7.09425	3.37067	93.997	386	163	186	31
275	3.45035E-5	8.80999	121.867	33.5119	312	130	150	29
275	3.45035E-5	6.09235	86.1387	37.0462	65	27	34	4
275	3.45035E-5	15.6885	54.1557	78.3721	168	68	84	15
275	3.45035E-5	20.0969	55.0864	6.26896	605	255	295	50
275	3.45035E-5	20.7538	95.6908	3.33297	713	308	349	46
275	3.45035E-5	24.6108	7.42548	77.8317	245	106	120	18
275	3.45035E-5	24.6989	98.1046	57.1311	154	64	78	11
275	3.45035E-5	25.9605	44.6534	46.3073	128	57	59	11
275	3.45035E-5	29.2803	26.3295	61.8382	172	74	82	11
275	3.45035E-5	32.9715	92.7863	52.5676	350	154	172	21
275	3.45035E-5	54.5815	68.4426	88.5542	591	260	289	34
275	3.45035E-5	58.2869	114.218	117.287	116	54	54	7
275	3.45035E-5	63.669	43.1038	75.907	442	191	212	32
275	3.45035E-5	93.4956	123.017	25.6265	405	163	199	39
275	3.45035E-5	114.423	18.6813	5.20842	897	384	434	69
275	3.45035E-5	114.966	95.5202	4.23528	148	60	70	18
275	3.45035E-5	114.437	114.685	85.2438	198	84	97	16
275	3.45035E-5	7.09425	3.37067	93.997	386	163	186	31
275	3.45035E-5	8.80999	121.867	33.5119	312	130	150	29
275	3.45035E-5	6.09235	86.1387	37.0462	65	27	34	4
275	3.45035E-5	15.6885	54.1557	78.3721	168	68	84	15
275	3.45035E-5	20.0969	55.0864	6.26896	605	255	295	50
275	3.45035E-5	20.7538	95.6908	3.33297	713	308	349	46
275	3.45035E-5	24.6108	7.42548	77.8317	245	106	120	18
275	3.45035E-5	24.6989	98.1046	57.1311	154	64	78	11
275	3.45035E-5	25.9605	44.6534	46.3073	128	57	59	11
275	3.45035E-5	29.2803	26.3295	61.8382	172	74	82	11
275	3.45035E-5	32.9715	92.7863	52.5676	350	154	172	21
275	3.45035E-5	54.5815	68.4426	88.5542	591	260	289	34
275	3.45035E-5	58.2869	114.218	117.287	116	54	54	7
275	3.45035E-5	63.669	43.1038	75.907	442	191	212	32
275	3.45035E-5	93.4956	123.017	25.6265	405	163	199	39
275	3.45035E-5	114.423	18.6813	5.20842	897	384	434	69
275	3.45035E-5	114.966	95.5202	4.23528	148	60	70	18
275	3.45035E-5	114.437	114.685	85.2438	198	84	97	16
280	3.50742E-5	7.01009	3.44556	94.1389	400	165	195	35
280	3.50742E-5	8.80745	121.866	33.4979	345	142	166	33
280	3.50742E-5	6.35196	86.4233	36.6596	85	40	41	4
280	3.50742E-5	15.7644	54.3877	78.4668	165	67	84	14
280	3.50742E-5	20.1305	55.0964	6.25253	616	256	303	46
280	3.50742E-5	20.6484	95.6938	3.15286	724	317	348	46
280	3.50742E-5	24.4762	7.2349	77.8707	272	115	134	22
280	3.50742E-5	24.846	98.1116	57.1477	172	73	81	16
280	3.50742E-5	26.2836	44.8294	46.3252	124	54	60	9
280	3.50742E-5	29.0502	26.1578	61.7317	182	77	89	13
280	3.50742E-5	32.9641	92.8827	52.5039	363	162	174	23
280	3.50742E-5	54.5167	68.3522	88.5244	585	261	289	31
280	3.50742E-5	57.94	114.136	117.091	134	63	60	8
280	3.50742E-5	63.6494	43.1289	75.9985	476	209	224	33
280	3.50742E-5	93.4552	122.884	25.5809	405	167	199	37
280	3.50742E-5	114.402	18.6886	5.17394	914	391	444	69
280	3.50742E-5	114.322	114.601	85.226	210	89	101	18
280	3.50742E-5	114.792	95.3374	3.94186	155	65	71	18
280	3.50742E-5	7.01009	3.44556	94.1389	400	165	195	35
280	3.50742E-5	8.80745	121.866	33.4979	345	142	166	33
280	3.50742E-5	6.35196	86.4233	36.6596	85	40	41	4
280	3.50742E-5	15.7644	54.3877	78.4668	165	67	84	14
280	3.50742E-5	20.1305	55.0964	6.25253	616	256	303	46
280	3.50742E-5	20.6484	95.6938	3.15286	724	317	348	46
280	3.50742E-5	24.4762	7.2349	77.8707	272	115	134	22
280	3.50742E-5	24.846	98.1116	57.1477	172	73	81	16
280	3.50742E-5	26.2836	44.8294	46.3252	124	54	60	9
280	3.50742E-5	29.0502	26.1578	61.7317	182	77	89	13
280	3.50742E-5	32.9641	92.8827	52.5039	363	162	174	23
280	3.50742E-5	54.5167	68.3522	88.5244	585	261	289	31
280	3.50742E-5	57.94	114.136	117.091	134	63	60	8
280	3.50742E-5	63.6494	43.1289	75.9985	476	209	224	33
280	3.50742E-5	93.4552	122.884	25.5809	405	167	199	37
280	3.50742E-5	114.402	18.6886	5.17394	914	391	444	69
280	3.50742E-5	114.322	114.601	85.226	210	89	101	18
280	3.50742E-5	114.792	95.3374	3.94186	155	65	71	18
285	3.56476E-5	6.91257	3.30136	94.0315	416	183	202	27
285	3.56476E-5	8.80775	121.933	33.4881	358	150	174	30
285	3.56476E-5	6.31148	86.5845	36.6106	77	35	38	4
285	3.56476E-5	15.9194	54.4572	78.7129	189	77	94	17
285	3.56476E-5	20.0875	55.0669	6.27967	642	263	316	54
285	3.56476E-5	20.6737	95.6294	3.282	754	335	360	46
285	3.56476E-5	24.5221	7.28481	77.7102	278	124	131	21
285	3.56476E-5	24.9432	98.3439	57.0069	162	70	80	10
285	3.56476E-5	26.2732	44.8828	46.1806	132	58	61	9
285	3.56476E-5	29.3065	26.114	61.8122	177	74	88	14
285	3.56476E-5	33.1633	92.7568	52.5521	366	170	173	19
285	3.56476E-5	54.3137	68.2677	88.4435	609	274	294	36
285	3.56476E-5	58.2306	113.914	117	139	67	64	8
285	3.56476E-5	63.7165	43.0812	76.029	500	215	242	38
285	3.56476E-5	93.5188	122.988	25.549	414	174	199	37
285	3.56476E-5	114.344	18.6748	5.13656	932	400	447	74
285	3.56476E-5	114.298	114.401	85.1484	216	98	103	14
285	3.56476E-5	114.639	95.2852	3.91772	159	63	77	18
285	3.56476E-5	6.91257	3.30136	94.0315	416	183	202	27
285	3.56476E-5	8.80775	121.933	33.4881	358	150	174	30
285	3.56476E-5	6.31148	86.5845	36.6106	77	35	38	4
285	3.56476E-5	15.9194	54.4572	78.7129	189	77	94	17
285	3.56476E-5	20.0875	55.0669	6.27967	642	263	316	54
285	3.56476E-5	20.6737	95.6294	3.282	754	335	360	46
285	3.56476E-5	24.5221	7.28481	77.7102	278	124	131	21
285	3.56476E-5	24.9432	98.3439	57.0069	162	70	80	10
285	3.56476E-5	26.2732	44.8828	46.1806	132	58	61	9
285	3.56476E-5	29.3065	26.114	61.8122	177	74	88	14
285	3.56476E-5	33.1633	92.7568	52.5521	366	170	173	19
285	3.56476E-5	54.3137	68.2677	88.4435	609	274	294	36
285	3.56476E-5	58.2306	113.914	117	139	67	64	8
285	3.56476E-5	63.7165	43.0812	76.029	500	215	242	38
285	3.56476E-5	93.5188	122.988	25.549	414	174	199	37
285	3.56476E-5	114.344	18.6748	5.13656	932	400	447	74
285	3.56476E-5	114.298	114.401	85.1484	216	98	103	14
285	3.56476E-5	114.639	95.2852	3.91772	159	63	77	18
290	3.62226E-5	6.97846	3.28288	94.059	423	188	206	28
290	3.62226E-5	6.43602	86.3846	36.7438	78	36	37	5
290	3.62226E-5	8.77109	121.881	33.3609	367	150	181	35
290	3.62226E-5	16.142	54.4514	78.759	206	79	104	21
290	3.62226E-5	20.0443	55.1095	6.23675	679	282	330	57
290	3.62226E-5	20.6237	95.6617	3.25355	774	342	376	47
290	3.62226E-5	24.7444	7.44289	77.8638	288	124	141	21
290	3.62226E-5	26.2484	44.96	46.4909	151	62	73	14
290	3.62226E-5	24.8949	98.2342	56.8078	173	82	82	8
290	3.62226E-5	29.173	25.8436	61.7186	187	82	90	13
290	3.62226E-5	33.0665	92.8171	52.4013	380	172	188	18
290	3.62226E-5	54.3781	68.3994	88.3608	637	282	309	37
290	3.62226E-5	58.1531	113.868	117.047	152	72	71	8
290	3.62226E-5	63.7036	43.1609	76.0142	522	229	253	35
290	3.62226E-5	93.4756	122.887	25.5225	440	185	206	42
290	3.62226E-5	114.37	18.6947	5.21633	957	409	458	76
290	3.62226E-5	114.249	114.405	85.1893	228	105	105	15
290	3.62226E-5	114.566	95.1637	3.87994	161	63	77	19
290	3.62226E-5	6.97846	3.28288	94.059	423	188	206	28
290	3.62226E-5	6.43602	86.3846	36.7438	78	36	37	5
290	3.62226E-5	8.77109	121.881	33.3609	367	150	181	35
290	3.62226E-5	16.142	54.4514	78.759	206	79	104	21
290	3.62226E-5	20.0443	55.1095	6.23675	679	282	330	57
290	3.62226E-5	20.6237	95.6617	3.25355	774	342	376	47
290	3.62226E-5	24.7444	7.44289	77.8638	288	124	141	21
290	3.62226E-5	26.2484	44.96	46.4909	151	62	73	14
290	3.62226E-5	24.8949	98.2342	56.8078	173	82	82	8
290	3.62226E-5	29.173	25.8436	61.7186	187	82	90	13
290	3.62226E-5	33.0665	92.8171	52.4013	380	172	188	18
290	3.62226E-5	54.3781	68.3994	88.3608	637	282	309	37
290	3.62226E-5	58.1531	113.868	117.047	152	72	71	8
290	3.62226E-5	63.7036	43.1609	76.0142	522	229	253	35
290	3.62226E-5	93.4756	122.887	25.5225	440	185	206	42
290	3.62226E-5	114.37	18.6947	5.21633	957	409	458	76
290	3.62226E-5	114.249	114.405	85.1893	228	105	105	15
290	3.62226E-5	114.566	95.1637	3.87994	161	63	77	19
295	3.68006E-5	7.00032	3.20327	93.964	439	189	214	30
295	3.68006E-5	8.67222	121.787	33.2525	397	165	192	35
295	3.68006E-5	6.7425	86.3105	37.1047	74	34	37	3
295	3.68006E-5	16.1698	54.5439	78.4506	207	83	104	19
295	3.68006E-5	20.5702	95.5216	3.14789	808	359	389	49
295	3.68006E-5	19.9663	54.9708	6.22754	696	296	336	56
295	3.68006E-5	24.6947	7.29084	77.8681	320	139	152	24
295	3.68006E-5	24.8306	98.2641	56.646	178	75	91	12
295	3.68006E-5	26.4757	45.0872	46.8469	150	68	74	7
295	3.68006E-5	29.2048	25.7382	61.7126	197	89	95	11
295	3.68006E-5	33.108	92.747	52.4553	404	177	203	19
295	3.68006E-5	54.4121	68.4854	88.4158	639	285	305	39
295	3.68006E-5	58.2043	113.965	117.253	142	66	72	4
295	3.68006E-5	63.6286	43.1688	75.9776	550	240	269	36
295	3.68006E-5	93.5148	122.903	25.5972	472	196	223	47
295	3.68006E-5	114.395	18.6919	5.26011	976	420	469	71
295	3.68006E-5	114.254	114.38	85.0728	241	107	115	18
295	3.68006E-5	114.549	95.0116	3.90048	172	67	86	18
295	3.68006E-5	7.00032	3.20327	93.964	439	189	214	30
295	3.68006E-5	8.67222	121.787	33.2525	397	165	192	35
295	3.68006E-5	6.7425	86.3105	37.1047	74	34	37	3
295	3.68006E-5	16.1698	54.5439	78.4506	207	83	104	19
295	3.68006E-5	20.5702	95.5216	3.14789	808	359	389	49
295	3.68006E-5	19.9663	54.9708	6.22754	696	296	336	56
295	3.68006E-5	24.6947	7.29084	77.8681	320	139	152	24
295	3.68006E-5	24.8306	98.2641	56.646	178	75	91	12
295	3.68006E-5	26.4757	45.0872	46.8469	150	68	74	7
295	3.68006E-5	29.2048	25.7382	61.7126	197	89	95	11
295	3.68006E-5	33.108	92.747	52.4553	404	177	203	19
295	3.68006E-5	54.4121	68.4854	88.4158	639	285	305	39
295	3.68006E-5	58.2043	113.965	117.253	142	66	72	4
295	3.68006E-5	63.6286	43.1688	75.9776	550	240	269	36
295	3.68006E-5	93.5148	122.903	25.5972	472	196	223	47
295	3.68006E-5	114.395	18.6919	5.26011	976	420	469	71
295	3.68006E-5	114.254	114.38	85.0728	241	107	115	18
295	3.68006E-5	114.549	95.0116	3.90048	172	67	86	18
300	3.73789E-5	7.041	3.28982	94.0183	478	206	231	35
300	3.73789E-5	8.75345	121.744	33.1809	398	172	190	34
300	3.73789E-5	6.94622	85.9039	37.2998	94	47	41	5
300	3.73789E-5	16.2753	54.6685	78.5243	220	89	110	18
300	3.73789E-5	19.8952	54.8172	6.19048	709	298	345	59
300	3.73789E-5	20.5678	95.6026	3.23514	814	361	394	48
300	3.73789E-5	24.7301	7.29169	77.8809	305	136	145	20
300	3.73789E-5	24.7038	98.1226	56.4843	198	90	96	10
300	3.73789E-5	26.3802	45.0411	46.9602	148	62	73	12
300	3.73789E-5	29.0254	25.7849	61.7744	202	95	98	7
300	3.73789E-5	33.2177	92.7658	52.4863	427	188	212	23
300	3.73789E-5	54.4448	68.5603	88.5308	646	287	315	36
300	3.73789E-5	58.0767	113.741	117	144	67	71	5
300	3.73789E-5	63.6256	43.1909	75.9556	580	249	283	39
300	3.73789E-5	93.5704	122.942	25.7139	488	206	225	47
300	3.73789E-5	114.344	18.6692	5.24254	977	427	474	68
300	3.73789E-5	114.192	114.384	85.1508	250	108	122	15
300	3.73789E-5	114.251	94.7843	3.77526	196	79	97	19
300	3.73789E-5	7.041	3.28982	94.0183	478	206	231	35
300	3.73789E-5	8.75345	121.744	33.1809	398	172	190	34
300	3.73789E-5	6.94622	85.9039	37.2998	94	47	41	5
300	3.73789E-5	16.2753	54.6685	78.5243	220	89	110	18
300	3.73789E-5	19.8952	54.8172	6.19048	709	298	345	59
300	3.73789E-5	20.5678	95.6026	3.23514	814	361	394	48
300	3.73789E-5	24.7301	7.29169	77.8809	305	136	145	20
300	3.73789E-5	24.7038	98.1226	56.4843	198	90	96	10
300	3.73789E-5	26.3802	45.0411	46.9602	148	62	73	12
300	3.73789E-5	29.0254	25.7849	61.7744	202	95	98	7
300	3.73789E-5	33.2177	92.7658	52.4863	427	188	212	23
300	3.73789E-5	54.4448	68.5603	88.5308	646	287	315	36
300	3.73789E-5	58.0767	113.741	117	144	67	71	5
300	3.73789E-5	63.6256	43.1909	75.9556	580	249	283	39
300	3.73789E-5	93.5704	122.942	25.7139	488	206	225	47
300	3.73789E-5	114.344	18.6692	5.24254	977	427	474	68
300	3.73789E-5	114.192	114.384	85.1508	250	108	122	15
300	3.73789E-5	114.251	94.7843	3.77526	196	79	97	19
305	3.79612E-5	6.97376	3.41982	94.0597	488	214	233	34
305	3.79612E-5	8.70385	121.715	33.1845	414	169	201	40
305	3.79612E-5	7.03445	86.1954	37.253	87	39	43	5
305	3.79612E-5	16.5989	54.5529	78.4733	232	96	113	19
305	3.79612E-5	19.9319	54.8524	6.19862	738	313	356	60
305	3.79612E-5	20.5468	95.4638	3.23225	820	370	392	44
305	3.79612E-5	24.7127	7.13545	77.9077	326	142	159	23
305	3.79612E-5	24.9608	98.2186	56.7376	209	89	102	15
305	3.79612E-5	26.538	45.371	47.035	144	63	71	9
305	3.79612E-5	29.2477	25.9586	61.9331	196	89	97	8
305	3.79612E-5	33.2325	92.7769	52.4403	434	197	209	25
305	3.79612E-5	54.3888	68.5654	88.5104	657	293	318	36
305	3.79612E-5	57.8299	113.654	116.843	161	70	79	10
305	3.79612E-5	63.5982	43.0919	75.951	596	259	282	45
305	3.79612E-5	83.0001	15.745	85.0002	51	19	26	6
305	3.79612E-5	93.5329	122.98	25.654	487	203	234	45
305	3.79612E-5	114.381	18.7209	5.30247	1006	437	490	67
305	3.79612E-5	114.469	114.405	85.3686	267	115	130	17
305	3.79612E-5	114.4	94.8173	3.88383	199	84	94	19
305	3.79612E-5	6.97376	3.41982	94.0597	488	214	233	34
305	3.79612E-5	8.70385	121.715	33.1845	414	169	201	40
305	3.79612E-5	7.03445	86.1954	37.253	87	39	43	5
305	3.79612E-5	16.5989	54.5529	78.4733	232	96	113	19
305	3.79612E-5	19.9319	54.8524	6.19862	738	313	356	60
305	3.79612E-5	20.5468	95.4638	3.23225	820	370	392	44
305	3.79612E-5	24.7127	7.13545	77.9077	326	142	159	23
305	3.79612E-5	24.9608	98.2186	56.7376	209	89	102	15
305	3.79612E-5	26.538	45.371	47.035	144	63	71	9
305	3.79612E-5	29.2477	25.9586	61.9331	196	89	97	8
305	3.79612E-5	33.2325	92.7769	52.4403	434	197	209	25
305	3.79612E-5	54.3888	68.5654	88.5104	657	293	318	36
305	3.79612E-5	57.8299	113.654	116.843	161	70	79	10
305	3.79612E-5	63.5982	43.0919	75.951	596	259	282	45
305	3.79612E-5	83.0001	15.745	85.0002	51	19	26	6
305	3.79612E-5	93.5329	122.98	25.654	487	203	234	45
305	3.79612E-5	114.381	18.7209	5.30247	1006	437	490	67
305	3.79612E-5	114.469	114.405	85.3686	267	115	130	17
305	3.79612E-5	114.4	94.8173	3.88383	199	84	94	19
310	3.85443E-5	6.94809	3.43438	94.1036	494	219	235	33
310	3.85443E-5	6.59131	85.9459	36.7823	111	51	51	8
310	3.85443E-5	8.66948	121.955	33.369	428	181	205	36
310	3.85443E-5	16.5475	54.5399	78.4681	231	87	117	24
310	3.85443E-5	20.0337	54.92	6.30218	766	326	363	62
310	3.85443E-5	20.5068	95.4993	3.29535	836	378	401	45
310	3.85443E-5	24.702	7.29455	77.7486	355	157	173	23
310	3.85443E-5	24.8772	98.0889	56.568	207	89	102	13
310	3.85443E-5	26.5228	45.5291	47.2495	155	70	72	11
310	3.85443E-5	29.3184	26.1744	61.928	195	91	96	8
310	3.85443E-5	33.3268	92.9453	52.477	448	196	219	29
310	3.85443E-5	54.3815	68.5144	88.4374	671	294	327	37
310	3.85443E-5	58.0335	113.703	116.878	176	76	84	12
310	3.85443E-5	63.7455	43.1923	76.0787	614	263	296	49
310	3.85443E-5	83.2786	15.9494	85.1647	81	34	37	8
310	3.85443E-5	93.5192	123.067	25.6914	504	208	245	46
310	3.85443E-5	114.321	18.693	5.29207	1027	450	501	70
310	3.85443E-5	114.446	95.0386	3.97549	207	83	100	21
310	3.85443E-5	114.415	114.156	85.3476	273	118	133	19
310	3.85443E-5	6.94809	3.43438	94.1036	494	219	235	33
310	3.85443E-5	6.59131	85.9459	36.7823	111	51	51	8
310	3.85443E-5	8.66948	121.955	33.369	428	181	205	36
310	3.85443E-5	16.5475	54.5399	78.4681	231	87	117	24
310	3.85443E-5	20.0337	54.92	6.30218	766	326	363	62
310	3.85443E-5	20.5068	95.4993	3.29535	836	378	401	45
310	3.85443E-5	24.702	7.29455	77.7486	355	157	173	23
310	3.85443E-5	24.8772	98.0889	56.568	207	89	102	13
310	3.85443E-5	26.5228	45.5291	47.2495	155	70	72	11
310	3.85443E-5	29.3184	26.1744	61.928	195	91	96	8
310	3.85443E-5	33.3268	92.9453	52.477	448	196	219	29
310	3.85443E-5	54.3815	68.5144	88.4374	671	294	327	37
310	3.85443E-5	58.0335	113.703	116.878	176	76	84	12
310	3.85443E-5	63.7455	43.1923	76.0787	614	263	296	49
310	3.85443E-5	83.2786	15.9494	85.1647	81	34	37	8
310	3.85443E-5	93.5192	123.067	25.6914	504	208	245	46
310	3.85443E-5	114.321	18.693	5.29207	1027	450	501	70
310	3.85443E-5	114.446	95.0386	3.97549	207	83	100	21
